Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,22.37,22.75,22.35,22.62,526200,0
2008-01-03,22.4,23.15,22.37,23.15,655600,0
2008-01-04,22.59,23.12,22.49,22.65,469500,0
2008-01-07,22.42,22.59,22.21,22.49,526800,0
2008-01-08,22.85,23.21,22.66,22.86,754600,0
2008-01-09,22.83,23.53,22.77,23.47,525300,0
2008-01-10,23.1,23.85,23.04,23.62,906600,0
2008-01-11,22.99,24.22,22.9,24.06,1173200,0
2008-01-14,24.12,24.46,23.97,24.31,1194200,0
2008-01-15,23.17,23.35,22.81,23.06,1345600,0
2008-01-16,22.31,22.85,21.94,22.27,924300,0
2008-01-17,22.45,22.69,22.11,22.29,714500,0
2008-01-18,22.04,22.09,21.13,21.31,1074800,0
2008-01-22,19.74,20.87,19.32,20.63,1503300,0
2008-01-23,19.47,20.61,19.16,20.57,1227100,0
2008-01-24,20.29,20.36,19.77,19.97,1045900,0
2008-01-25,20.06,20.33,19.98,20.27,944300,0
2008-01-28,20.05,20.84,19.76,20.8,862700,0
2008-01-29,20.59,21.1,20.53,21.01,576600,0
2008-01-30,20.79,21.28,20.65,21.0,658900,0
2008-01-31,20.65,21.31,20.49,21.21,549900,0
2008-02-01,21.28,21.67,21.16,21.61,493700,0
2008-02-04,21.62,21.8,21.49,21.58,410600,0
2008-02-05,21.35,21.36,20.79,20.9,492000,0
2008-02-06,21.14,21.56,20.91,20.91,608500,0
2008-02-07,20.79,21.29,20.77,21.16,410700,0
2008-02-08,20.86,21.28,20.73,21.28,645300,0
2008-02-11,21.41,21.91,21.25,21.76,826800,0
2008-02-12,22.01,22.59,21.77,22.25,1738700,0
2008-02-13,22.36,22.87,22.19,22.6,999100,0
2008-02-14,22.36,22.52,22.1,22.18,669100,0
2008-02-15,21.59,21.7,21.14,21.34,714100,0
2008-02-19,22.16,22.27,21.53,21.82,1178300,0
2008-02-20,21.77,21.83,21.54,21.68,748900,0
2008-02-21,21.82,21.85,21.64,21.83,607500,0
2008-02-22,22.03,22.03,21.72,21.85,660700,0
2008-02-25,22.09,22.49,22.09,22.38,536600,0
2008-02-26,22.56,23.01,22.53,22.7,583600,0
2008-02-27,22.47,22.91,22.46,22.88,556200,0
2008-02-28,23.22,23.47,23.01,23.39,370100,0
2008-02-29,23.23,23.42,22.86,22.86,1161300,0
2008-03-03,22.79,23.09,22.58,22.71,1679200,0
