Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,48.67,48.88,48.03,48.12,2507700,0
2008-01-03,48.38,48.65,48.01,48.06,1677100,0
2008-01-04,48.07,48.49,47.88,47.92,1644500,0
2008-01-07,48.12,48.71,48.11,48.6,2064500,0
2008-01-08,48.74,49.3,48.3,48.33,2102300,0
2008-01-09,48.45,48.45,47.31,47.84,3398800,0
2008-01-10,47.51,47.55,46.34,46.62,4145700,0
2008-01-11,46.53,47.08,46.09,46.92,2862200,0
2008-01-14,47.2,47.52,46.89,47.52,1943300,0
2008-01-15,47.08,47.8,46.89,46.89,2188800,0
2008-01-16,46.77,47.38,46.38,46.44,2075000,0
2008-01-17,46.48,46.52,44.82,44.93,2927400,0
2008-01-18,45.32,45.83,43.87,44.6,4131400,0
2008-01-22,43.12,44.19,42.74,43.48,4731300,0
2008-01-23,43.51,44.99,42.92,44.92,5649100,0
2008-01-24,45.23,45.26,43.55,43.65,2982100,0
2008-01-25,45.27,45.27,43.17,43.27,3061800,0
2008-01-28,43.41,43.88,43.12,43.49,1923800,0
2008-01-29,43.68,44.05,43.3,43.49,2342200,0
2008-01-30,43.66,43.9,43.11,43.18,3334100,0
2008-01-31,43.42,43.92,42.46,43.57,2819000,0
2008-02-01,43.68,44.48,43.5,44.38,3255700,0
2008-02-04,44.45,45.1,44.37,44.77,2396700,0
2008-02-05,44.66,44.68,43.85,43.93,3858300,0
2008-02-06,44.31,44.4,43.75,43.93,1865900,0
2008-02-07,44.19,44.19,43.36,43.67,2170900,0
2008-02-08,43.53,43.84,43.28,43.37,2550200,0
2008-02-11,43.0,43.05,42.51,42.57,2085100,0
2008-02-12,42.75,43.0,42.51,42.91,1969500,0
2008-02-13,43.19,43.48,42.7,42.88,2703200,0
2008-02-14,42.98,43.37,42.35,42.51,2271900,0
2008-02-15,42.5,42.6,41.96,42.4,1927800,0
2008-02-19,42.96,42.96,42.36,42.56,1740500,0
2008-02-20,42.42,42.61,42.17,42.47,2016800,0
2008-02-21,42.53,42.67,41.6,41.7,1807400,0
2008-02-22,42.01,42.16,41.44,42.14,2797800,0
2008-02-25,42.25,42.39,42.01,42.22,2108700,0
2008-02-26,42.25,42.46,41.76,42.43,1552400,0
2008-02-27,42.26,42.43,41.8,41.9,1228500,0
2008-02-28,41.78,41.8,41.12,41.4,2370300,0
2008-02-29,41.22,41.26,40.57,40.89,3659500,0
2008-03-03,40.9,41.24,40.65,40.98,2020700,0
2008-03-04,41.04,41.42,40.75,41.15,2213100,0
2008-03-05,41.2,41.3,40.65,41.03,2087400,0
2008-03-06,41.35,41.5,40.9,40.9,5127700,0
2008-03-07,41.02,41.02,40.53,40.85,3665400,0
2008-03-10,41.2,41.24,40.61,40.83,2225100,0
2008-03-11,41.18,41.7,41.07,41.63,2647300,0
2008-03-12,41.76,42.11,41.06,41.11,2894800,0
2008-03-13,41.1,41.34,40.62,40.99,2426700,0
2008-03-14,41.37,41.38,40.25,40.67,3548300,0
2008-03-17,40.15,41.11,40.1,40.79,3391600,0
2008-03-18,41.19,41.62,40.88,41.55,2525800,0
2008-03-19,41.67,42.15,40.47,40.48,4608500,0
2008-03-20,40.27,40.99,40.15,40.81,3942000,0
