Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,21.75,21.75,21.12,21.23,45200,0
2008-01-03,21.19,21.36,21.14,21.33,60800,0
2008-01-04,21.2,21.28,21.02,21.02,30800,0
2008-01-07,21.25,21.42,21.16,21.42,18800,0
2008-01-08,21.3,21.89,21.2,21.58,50000,0
2008-01-09,21.76,21.93,21.67,21.93,19800,0
2008-01-10,22.08,22.11,21.88,22.0,51000,0
2008-01-11,22.1,22.1,21.39,21.39,16200,0
2008-01-14,21.39,21.39,21.14,21.23,13600,0
2008-01-15,21.23,21.32,21.14,21.23,6800,0
2008-01-16,21.23,21.23,20.31,20.67,42600,0
2008-01-17,20.75,20.98,20.07,20.38,41800,0
2008-01-18,20.42,20.73,19.31,20.31,97200,0
2008-01-22,19.5,20.25,19.25,19.77,72400,0
2008-01-23,19.75,19.85,18.53,19.43,63400,0
2008-01-24,19.55,20.0,19.36,19.5,57000,0
2008-01-25,19.95,20.14,19.85,20.0,30800,0
2008-01-28,20.12,20.34,20.0,20.02,18800,0
2008-01-29,20.17,20.17,19.65,19.88,47400,0
2008-01-30,20.0,20.12,19.76,19.76,67800,0
2008-01-31,19.8,20.92,19.66,20.42,58000,0
2008-02-01,19.98,20.92,19.98,20.47,48200,0
2008-02-04,20.75,21.17,20.75,21.0,43200,0
2008-02-05,20.75,20.88,20.2,20.75,43200,0
2008-02-06,20.75,20.87,20.47,20.66,58200,0
2008-02-07,20.73,21.25,20.48,21.05,34800,0
2008-02-08,21.25,21.87,21.05,21.38,103400,0
2008-02-11,21.65,21.65,21.25,21.44,27400,0
2008-02-12,21.2,21.5,21.17,21.18,37000,0
2008-02-13,21.42,21.42,20.17,21.06,80000,0
2008-02-14,21.12,21.5,21.12,21.36,35600,0
2008-02-15,21.12,21.5,21.11,21.26,22400,0
2008-02-19,21.39,21.39,20.13,20.33,87200,0
2008-02-20,20.39,20.7,20.3,20.53,75200,0
2008-02-21,20.62,20.62,20.38,20.38,15400,0
2008-02-22,20.48,20.87,20.0,20.6,55200,0
2008-02-25,20.61,21.08,20.48,20.9,44200,0
2008-02-26,20.78,21.0,20.57,20.86,39600,0
2008-02-27,20.7,21.0,20.54,20.76,30800,0
2008-02-28,21.0,21.0,20.63,20.69,12000,0
2008-02-29,20.19,20.74,20.19,20.54,20200,0
2008-03-03,20.75,20.78,20.26,20.58,24000,0
2008-03-04,20.53,20.62,20.4,20.51,20000,0
2008-03-05,20.53,20.56,20.06,20.52,26400,0
2008-03-06,20.52,20.53,20.02,20.32,72200,0
2008-03-07,20.32,20.52,19.89,20.27,21800,0
2008-03-10,20.25,20.57,20.17,20.42,51200,0
2008-03-11,20.5,20.56,20.18,20.18,20400,0
2008-03-12,20.18,21.0,20.11,20.25,26400,0
2008-03-13,20.18,20.5,20.17,20.27,27800,0
2008-03-14,20.12,20.23,19.91,19.91,15600,0
2008-03-17,19.88,20.0,18.95,19.81,85200,0
2008-03-18,20.05,20.05,19.41,19.59,44600,0
2008-03-19,19.5,19.59,18.8,19.23,72400,0
2008-03-20,18.99,19.4,18.03,19.24,91400,0
2008-03-24,19.0,19.84,18.94,19.15,63000,0
2008-03-25,19.1,19.75,19.06,19.38,61400,0
2008-03-26,19.15,19.38,19.08,19.34,36400,0
2008-03-27,19.17,19.46,18.77,18.82,49200,0
2008-03-28,18.73,19.07,18.26,18.95,92400,0
2008-03-31,19.12,19.37,19.07,19.19,43600,0
2008-04-01,19.59,19.59,18.76,19.27,70000,0
2008-04-02,19.19,19.4,19.03,19.24,42000,0
2008-04-03,19.38,19.6,19.13,19.28,83000,0
2008-04-04,19.3,19.52,19.3,19.34,56200,0
2008-04-07,19.5,19.64,19.0,19.12,77600,0
2008-04-08,18.99,19.52,18.99,19.45,52800,0
2008-04-09,19.65,19.75,19.31,19.6,32000,0
2008-04-10,19.77,19.88,19.53,19.69,27600,0
2008-04-11,19.67,19.67,19.02,19.09,42200,0
2008-04-14,18.97,19.34,18.67,19.3,49600,0
2008-04-15,19.17,19.17,18.91,19.01,36200,0
2008-04-16,19.05,19.69,18.99,19.64,52000,0
2008-04-17,19.72,19.93,19.67,19.93,37800,0
2008-04-18,20.0,20.22,19.94,20.0,39600,0
2008-04-21,19.9,20.06,19.9,19.98,14000,0
2008-04-22,19.88,20.06,19.51,19.86,67200,0
2008-04-23,19.8,19.87,19.48,19.54,68400,0
2008-04-24,19.55,19.62,19.51,19.51,33400,0
