Date,Open,High,Low,Close,Volume,Dividend
2008-01-02,49.51,49.63,47.85,47.98,1390700,0
2008-01-03,47.98,48.91,47.83,47.95,389900,0
2008-01-04,47.9,48.59,46.52,46.67,527300,0
2008-01-07,46.79,47.58,46.27,47.09,596100,0
2008-01-08,47.21,47.95,45.85,45.98,502300,0
2008-01-09,46.17,47.51,46.05,47.31,664000,0
2008-01-10,48.12,49.16,47.9,48.81,1345000,0
2008-01-11,48.52,49.51,47.65,49.04,1052500,0
2008-01-14,49.46,49.53,48.52,48.91,648400,0
2008-01-15,48.35,49.38,48.15,48.91,551200,0
2008-01-16,48.86,49.33,48.15,48.2,1011500,0
2008-01-17,48.47,48.89,46.32,46.62,976600,0
2008-01-18,46.89,46.99,45.04,45.9,1363500,0
2008-01-22,44.0,46.44,42.79,44.94,1319400,0
2008-01-23,43.95,45.38,43.7,44.94,1213000,0
2008-01-24,45.28,46.15,44.52,45.41,605300,0
2008-01-25,46.12,46.89,45.11,45.48,608500,0
2008-01-28,45.31,46.12,45.14,45.28,589900,0
2008-01-29,45.63,46.02,45.36,45.7,486800,0
2008-01-30,45.31,46.44,45.31,45.31,422100,0
2008-01-31,45.28,47.09,45.21,46.67,701500,0
2008-02-01,47.01,47.58,46.67,46.96,728700,0
2008-02-04,46.74,46.99,46.42,46.79,489100,0
2008-02-05,46.15,46.42,45.23,45.26,722100,0
2008-02-06,45.68,45.7,44.81,44.96,411200,0
2008-02-07,45.85,45.85,44.37,44.74,808000,0
2008-02-08,44.54,45.63,44.52,44.52,794800,0
2008-02-11,44.62,44.86,44.17,44.49,692000,0
2008-02-12,44.81,45.28,44.44,45.04,453600,0
2008-02-13,45.41,46.22,45.26,45.93,488600,0
2008-02-14,45.88,46.05,45.36,45.58,469200,0
2008-02-15,45.33,46.05,44.84,45.9,472600,0
2008-02-19,45.85,46.44,45.73,46.22,546000,0
2008-02-20,45.8,46.72,45.8,46.57,468200,0
2008-02-21,46.81,47.06,46.07,46.12,462700,0
2008-02-22,46.0,47.23,45.36,47.23,685900,0
2008-02-25,47.01,47.21,46.49,47.21,392400,0
2008-02-26,46.81,47.83,46.62,47.16,514700,0
2008-02-27,46.64,47.58,46.64,47.14,440500,0
2008-02-28,46.96,47.11,46.44,46.72,281300,0
2008-02-29,46.42,47.56,46.05,47.06,683500,0
2008-03-03,47.01,47.8,46.62,47.38,762000,0
2008-03-04,46.91,47.83,46.74,47.78,592100,0
2008-03-05,47.65,47.98,47.36,47.75,446600,0
2008-03-06,47.41,47.63,46.44,46.52,407900,0
2008-03-07,46.4,47.31,46.07,46.91,476500,0
2008-03-10,46.99,47.14,46.0,46.05,330000,0
2008-03-11,45.09,46.91,45.09,46.89,537900,0
2008-03-12,46.62,47.14,46.37,46.42,302800,0
2008-03-13,46.69,46.86,45.51,46.02,534800,0
2008-03-14,46.32,46.32,45.09,45.58,612100,0
2008-03-17,45.06,45.31,43.56,43.63,974600,0
2008-03-18,44.54,46.3,44.27,46.07,429900,0
